titolo,messaggio,categoria
"Impossibilità di rilasciare attestati di buona condotta","Salve, alcuni genitori chiedono un attestato di buona condotta per i figli che cambiano scuola. Non trovo la voce corrispondente nella sezione 'Documenti Ufficiali'. Si può attivare o creare manualmente? Grazie, cordiali saluti.","Segreteria"
"Conflitto orari di segreteria con orario di ricevimento docenti","Buongiorno, ci siamo accorti che gli orari di apertura della segreteria coincidono in parte con i colloqui docenti, creando confusione tra i genitori. È possibile inserire un avviso generale nel portale, magari un pop-up, per chiarire i tempi? Cordiali saluti.","Segreteria"
"Errore nella stampa dei libretti giustificazioni per le nuove classi prime","Salve, desideravo stampare i libretti di giustificazione per gli alunni di prima media, ma la procedura si arresta con un messaggio di “Classe non riconosciuta”. Chiedo verifica dei codici associati. Grazie, cordiali saluti.","Segreteria"
"Mancata registrazione dei genitori delegati al ritiro in segreteria","Buongiorno, alcuni genitori hanno indicato delegati diversi per il ritiro dei bambini. Inserendo i dati in segreteria, compare un errore generico. Vi chiedo se esiste una sezione apposita per queste deleghe. Cordiali saluti.","Segreteria"
"Limite massimo di 35 alunni per classe superato in anagrafe","Salve, la normativa scolastica prevede un massimo di 35 alunni per classe, ma il portale mi consente di aggiungerne oltre 40. È un bug? Vorrei un avviso automatico che blocchi l’inserimento. Grazie, cordiali saluti.","Segreteria"
"Caricamento tardivo codici ISBN libri di testo","Buongiorno, ho caricato i nuovi ISBN per i libri di testo, ma la pagina risulta in aggiornamento da ore. Temo che alcuni codici non siano validi. Potreste forzare un refresh o segnalarmi gli errori? Cordiali saluti.","Segreteria"
"Verifica dati personale ATA: incongruenza su date di contratto","Salve, controllando il personale ATA, vedo che alcune date di contratto non coincidono con quelle ufficiali depositate in segreteria. Il sistema non mi lascia correggerle. Chiedo procedura di sblocco. Grazie, cordiali saluti.","Segreteria"
"Richiesta duplicazione dati anagrafici per gemelli con CF temporaneo","Buongiorno, due gemelli hanno avuto un CF provvisorio. Il portale non gestisce correttamente la situazione, considerandoli un duplicato. Posso associare manualmente un CF successivo? Cordiali saluti.","Segreteria"
"Modulo d’iscrizione ai corsi integrativi per studenti lavoratori assente","Salve, alcuni studenti-lavoratori vogliono iscriversi a corsi integrativi serali, ma non trovano il modulo dedicato. Potreste pubblicarlo nella sezione 'Offerta formativa'? Grazie, cordiali saluti.","Segreteria"
"Consegna diplomi precedenti all'anno 2000 non risulta possibile in archivio","Buongiorno, uno studente deve ritirare un diploma del 1999, ma l’archivio digitale inizia dal 2001. Come posso risalire al diploma cartaceo e certificarlo nel portale? Chiedo istruzioni. Cordiali saluti.","Segreteria"
"Non riesco a aggiornare i docenti coordinatori nelle classi quarte","Salve, sto modificando i nominativi dei coordinatori, ma l’operazione si blocca dicendo “Referenza mancante”. È necessario prima cambiare qualcosa nei registri? Vi chiedo aiuto. Grazie, cordiali saluti.","Segreteria"
"Errore data finale nell'attestato di frequenza stage","Buongiorno, l’attestato di frequenza per uno stage in azienda riporta la data di fine errata. Ho controllato la modulistica, ma l’anomalia persiste. Potete forzare la data corretta? Cordiali saluti.","Segreteria"
"Problemi con incrocio dati di trasporto scolastico e residenza","Salve, il comune di residenza ha modificato i confini e alcuni utenti restano esclusi dal servizio di trasporto. Il portale non mi permette di aggiungerli manualmente in deroga. Chiedo un workaround. Grazie, cordiali saluti.","Segreteria"
"Lista supplenze brevi e saltuarie docenti: mancano alcune assegnazioni","Buongiorno, ho caricato l’elenco delle supplenze brevi per questo trimestre, ma alcune non compaiono nelle statistiche. Forse un problema di salvataggio? Chiedo verifica tecnica. Cordiali saluti.","Segreteria"
"Non riesco a visualizzare la scheda di trasferimento per studente in convitto","Salve, uno studente che vive in convitto ha una procedura particolare di trasferimento, ma la sezione dedicata nel portale segreteria è vuota. Potreste attivarla? Grazie, cordiali saluti.","Segreteria"
"Richiesta di un modulo di pre-immatricolazione per esami integrativi","Buongiorno, i ragazzi che sosterranno l’esame integrativo necessitano di una pre-immatricolazione. Ho cercato la modulistica, ma non la trovo. Vorrei capire se posso generarla in automatico. Cordiali saluti.","Segreteria"
"Errore date di nascita invertite per due alunni con stesso nome","Salve, i registri hanno scambiato le date di nascita di due studenti omonimi. Quando cerco di correggere, il portale segnala 'id duplicato'. Potete fare la rettifica a mano? Grazie, cordiali saluti.","Segreteria"
"Blocco scaricamento report mensa mensile, con avviso di 'file non trovato'","Buongiorno, la funzione che crea il report di sintesi mensa mensile (con costi e presenze) non produce alcun PDF. Siamo fermi a un pop-up di errore. Chiedo assistenza. Cordiali saluti.","Segreteria"
"Impossibile archiviare alunno partito prima del termine anno","Salve, un alunno ha lasciato la scuola a metà anno e devo chiudere la sua posizione, ma la piattaforma insiste a dire 'In corso'. Come posso archiviarlo? Grazie, cordiali saluti.","Segreteria"
"Conferma borse di studio non appare nel profilo di segreteria","Buongiorno, ho assegnato delle borse di studio e inviato la comunicazione ai genitori, ma la sezione 'borse attive' risulta vuota. Vorrei un allineamento dei dati. Cordiali saluti.","Segreteria"
"Ricerca alunno con codice meccanografico non funzionante","Salve, mi occorre cercare un alunno con il suo codice meccanografico, ma la ricerca trova zero risultati. Forse la funzione non è implementata? Vi chiedo chiarimenti. Grazie, cordiali saluti.","Segreteria"
"Problema con la generazione del certificato di compimento obbligo scolastico","Buongiorno, alcuni alunni che hanno terminato la scuola secondaria non compaiono nell’elenco per il rilascio del certificato di obbligo compiuto. Chiedo assistenza. Cordiali saluti.","Segreteria"
"Anomalia in protocollazione circolari interne: salto numerazione in corso","Salve, c’è un buco numerico nelle circolari interne (manca il n. 17 e 18), e la nuova appare come n. 19. Come posso rimediare al salto di numerazione? Grazie, cordiali saluti.","Segreteria"
"Richiesta attivazione modulo vistato preside su documenti di segreteria","Buongiorno, ho necessità di far vistare digitalmente dal Dirigente alcuni documenti di segreteria, ma non trovo l’opzione. Potreste abilitarla o spiegarmi come fare? Cordiali saluti.","Segreteria"
"Versione in lingua inglese per modulistica iscrizione studenti stranieri","Salve, ci sono famiglie che chiedono la modulistica in inglese. Non la trovo nella sezione dedicata. Possiamo caricarne una tradotta? Grazie, cordiali saluti.","Segreteria"
"Nuovo orario attività segreteria non aggiornato nella homepage","Buongiorno, ho modificato l’orario di ricevimento in segreteria, ma la homepage della piattaforma mostra ancora quello vecchio. Serve un refresh manuale? Cordiali saluti.","Segreteria"
"Emettere duplicato pagella anni precedenti con voti corretti","Salve, un ex alunno ha chiesto un duplicato di una pagella del 2018. Ho tentato di generarla, ma ci sono solo i dati dell’anno in corso. È possibile recuperare? Grazie, cordiali saluti.","Segreteria"
"Blocco esportazione elenchi docenti di ruolo vs. docenti supplenti annuali","Buongiorno, volevo creare un file CSV con l’elenco dei docenti di ruolo separato dai supplenti annuali, ma la funzione di esportazione non riconosce il filtro. Aiuto. Cordiali saluti.","Segreteria"
"Impossibile inserire parte anagrafica CEE per studente proveniente dall'estero","Salve, ho uno studente proveniente da un paese UE, e nel portale non riesco a impostare la parte di anagrafe specifica. Forse serve un abilitazione? Grazie, cordiali saluti.","Segreteria"
"Difficoltà a gestire i parametri contrattuali del personale ATA","Buongiorno, nell’area dedicata al personale ATA non riesco a modificare gli orari contrattuali. Il pulsante ‘Salva Modifiche’ è grigio e inattivo. Richiedo assistenza. Cordiali saluti.","Segreteria"
"Modulo per residenza temporanea studenti e relativo trasporto agevolato mancante","Salve, alcuni alunni con residenza temporanea in zona scolastica necessitano di trasporto agevolato, ma non trovo alcun modulo. Come posso generarne uno ad hoc? Grazie, cordiali saluti.","Segreteria"
"Problema riassegnazione classe per studente con piano differenziato","Buongiorno, uno studente segue un piano differenziato e necessita di cambiare classe, ma la piattaforma si rifiuta di spostarlo. Segnala conflitto di piani orari. Vi chiedo un workaround. Cordiali saluti.","Segreteria"
"Pagamento relativo ad attività opzionali: somme non risultano nel bilancio","Salve, i genitori di alcuni alunni hanno pagato attività opzionali (corsi di recupero serali), ma tali quote non compaiono nel bilancio su segreteria. È possibile controllare? Grazie, cordiali saluti.","Segreteria"
"Date di scrutini intermedi modificate ma non aggiornate in segreteria digitale","Buongiorno, abbiamo spostato le date degli scrutini, però la segreteria digitale indica ancora le date precedenti. Chiedo un refresh dei parametri. Cordiali saluti.","Segreteria"
"Disconnessione periodica mentre carico circolari PDF grosse dimensioni","Salve, ho alcuni PDF di 30-40 MB con foto e allegati. Durante l’upload vengo sloggato. C’è un limite di dimensione? Chiedo un fix o un aumento di soglia. Grazie, cordiali saluti.","Segreteria"
"Report compresenze docenti per regolamento interno non generabile","Buongiorno, cercavo un report delle compresenze docenti, ma la voce apposita produce un errore “funzione non implementata”. È possibile attivarla su richiesta? Cordiali saluti.","Segreteria"
"Contratto di docenza duale non riflesso in anagrafe personale","Salve, un docente ha un contratto duale (su due cattedre diverse), ma la segreteria riporta solo una cattedra. Chiedo come integrare correttamente le informazioni. Grazie, cordiali saluti.","Segreteria"
"Convalida status studente privatista bloccata dopo fine anno scolastico","Buongiorno, uno studente privatista si è presentato tardi, ma la piattaforma non accetta la sua iscrizione. Posso forzare la convalida? Cordiali saluti.","Segreteria"
"Impossibile pubblicare esiti finali in bacheca genitori","Salve, devo rendere noti gli esiti finali ma la bacheca genitori non accetta nuovi file. Forse lo spazio è esaurito? Vi chiedo un controllo. Grazie, cordiali saluti.","Segreteria"
"Anomalia data di passaggio da scuola dell’infanzia a primaria","Buongiorno, ho un alunno che sta passando dalla scuola dell’infanzia alla primaria, ma la piattaforma segnala “iscrizione mancante”. Potete correggere la procedura automatica di transizione? Cordiali saluti.","Segreteria"
"Comunicazioni di segreteria non recapitate via email a docenti part-time","Salve, i docenti part-time lamentano di non ricevere le email di segreteria. L’indirizzo risulta corretto, ma non arrivano. Mi aiutate a verificare la configurazione? Grazie, cordiali saluti.","Segreteria"
"Richiesta riduzione tassa trasporto per ISEE basso non registrata","Buongiorno, una famiglia con ISEE basso ha caricato la documentazione, ma la sezione trasporti non aggiorna la retta. C’è un passaggio manuale da fare? Cordiali saluti.","Segreteria"
"Errore collegamento automatico tra moduli di iscrizione e anagrafiche docenti per attività extra","Salve, alcuni docenti coordinano progetti extra, ma i loro moduli di iscrizione non si agganciano alle anagrafiche docenti. Non so come risolvere. Richiedo assistenza. Grazie, cordiali saluti.","Segreteria"
"Codice scuola secondaria di primo grado duplicato su una sede distaccata","Buongiorno, la sede distaccata ha un codice meccanografico che risulta identico alla sede centrale. Il sistema va in conflitto durante le operazioni anagrafiche. Richiedo intervento di disambiguazione. Cordiali saluti.","Segreteria"
"Form per domande di messa a disposizione (MAD) non disponibile","Salve, diversi aspiranti docenti vorrebbero inviare la MAD, ma la sezione ‘Domande di messa a disposizione’ non compare nel portale. Potreste attivarla al più presto? Grazie, cordiali saluti.","Segreteria"
